"team.home","team.away","date","time_of_day","wins.away","wins.home","loc","wp","id","team","opp","intdate","daysrest","oppdaysrest","homedaysrest","awaydaysrest","restadjustedhfa","newwp"
"Charlotte Hornets","Detroit Pistons","2018-12-12","7:00p",43.280643,40.519753,"home",0.566235075526337,141,"Charlotte Hornets","Detroit Pistons",59,2,1,2,1,0.630334589833134,0.598413463879339
"Charlotte Hornets","New York Knicks","2019-01-28","7:00p",23.703459,40.519753,"home",0.78207406484749,142,"Charlotte Hornets","New York Knicks",106,2,0,2,0,0.673090340047948,0.831835174537073
"Charlotte Hornets","Cleveland Cavaliers","2018-12-19","7:00p",40.792145,40.519753,"home",0.595803982290796,143,"Charlotte Hornets","Cleveland Cavaliers",66,2,0,2,0,0.673090340047948,0.670159666509765
"Charlotte Hornets","Sacramento Kings","2019-01-17","7:00p",22.544346,40.519753,"home",0.793740064589984,144,"Charlotte Hornets","Sacramento Kings",95,2,2,2,2,0.599,0.793740064589984
"Charlotte Hornets","Toronto Raptors","2019-04-05","7:00p",62.73217,40.519753,"home",0.30947708409826,145,"Charlotte Hornets","Toronto Raptors",173,1,1,1,1,0.599,0.30947708409826
"Charlotte Hornets","Denver Nuggets","2018-12-07","7:00p",47.430546,40.519753,"home",0.515389243906774,146,"Charlotte Hornets","Denver Nuggets",54,1,1,1,1,0.599,0.515389243906774
"Charlotte Hornets","Chicago Bulls","2018-10-26","7:00p",24.345663,40.519753,"home",0.775561258352316,147,"Charlotte Hornets","Chicago Bulls",12,1,1,1,1,0.599,0.775561258352317
"Charlotte Hornets","Boston Celtics","2018-11-19","7:00p",49.298264,40.519753,"home",0.491853649468604,148,"Charlotte Hornets","Boston Celtics",36,1,1,1,1,0.599,0.491853649468604
"Charlotte Hornets","Philadelphia 76ers","2018-11-17","7:00p",48.956451,40.519753,"home",0.496191980304888,149,"Charlotte Hornets","Philadelphia 76ers",34,2,0,2,0,0.673090340047948,0.575826333300262
"Charlotte Hornets","Brooklyn Nets","2018-12-28","7:00p",47.911419,40.519753,"home",0.509369155209204,150,"Charlotte Hornets","Brooklyn Nets",75,1,1,1,1,0.599,0.509369155209204
"Charlotte Hornets","Miami Heat","2018-10-30","7:00p",42.898685,40.519753,"home",0.570817508399722,151,"Charlotte Hornets","Miami Heat",16,2,0,2,0,0.673090340047948,0.647046733190017
"Charlotte Hornets","Washington Wizards","2019-02-22","7:00p",40.000179,40.519753,"home",0.605074354768299,152,"Charlotte Hornets","Washington Wizards",131,2,2,2,2,0.599,0.605074354768299
"Charlotte Hornets","Orlando Magic","2019-04-10","8:00p",29.650927,40.519753,"home",0.720373139979236,153,"Charlotte Hornets","Orlando Magic",178,0,2,0,2,0.520090340052118,0.651449722799612
"Charlotte Hornets","Phoenix Suns","2019-01-19","5:00p",23.972605,40.519753,"home",0.779348868433167,154,"Charlotte Hornets","Phoenix Suns",97,1,1,1,1,0.599,0.779348868433167
"Charlotte Hornets","Memphis Grizzlies","2019-02-01","7:00p",33.786179,40.519753,"home",0.675565472473471,155,"Charlotte Hornets","Memphis Grizzlies",110,1,1,1,1,0.599,0.675565472473471
"Charlotte Hornets","Dallas Mavericks","2019-01-02","7:00p",40.130287,40.519753,"home",0.603555945648545,156,"Charlotte Hornets","Dallas Mavericks",80,1,1,1,1,0.599,0.603555945648545
"Charlotte Hornets","Golden State Warriors","2019-02-25","7:00p",62.693439,40.519753,"home",0.310038482314562,157,"Charlotte Hornets","Golden State Warriors",134,1,1,1,1,0.599,0.310038482314562
"Charlotte Hornets","Milwaukee Bucks","2018-11-26","7:00p",39.525383,40.519753,"home",0.610600239280454,158,"Charlotte Hornets","Milwaukee Bucks",43,0,1,0,1,0.566834589860196,0.578710886213499
"Charlotte Hornets","Houston Rockets","2019-02-27","7:00p",48.876785,40.519753,"home",0.497201097505299,159,"Charlotte Hornets","Houston Rockets",136,1,1,1,1,0.599,0.497201097505299
"Charlotte Hornets","Cleveland Cavaliers","2018-11-03","7:00p",40.792145,40.519753,"home",0.595803982290796,160,"Charlotte Hornets","Cleveland Cavaliers",20,1,1,1,1,0.599,0.595803982290796
"Charlotte Hornets","Utah Jazz","2018-11-30","7:00p",55.39793,40.519753,"home",0.412005528006836,161,"Charlotte Hornets","Utah Jazz",47,1,1,1,1,0.599,0.412005528006835
"Charlotte Hornets","Chicago Bulls","2019-02-02","7:00p",24.345663,40.519753,"home",0.775561258352316,162,"Charlotte Hornets","Chicago Bulls",111,0,2,0,2,0.520090340052118,0.714856374682363
"Charlotte Hornets","Milwaukee Bucks","2018-10-17","7:00p",39.525383,40.519753,"home",0.610600239280454,163,"Charlotte Hornets","Milwaukee Bucks",3,2,2,2,2,0.599,0.610600239280454
"Charlotte Hornets","Oklahoma City Thunder","2018-11-01","7:00p",45.645756,40.519753,"home",0.537497645769153,164,"Charlotte Hornets","Oklahoma City Thunder",18,1,1,1,1,0.599,0.537497645769153
"Chicago Bulls","Sacramento Kings","2018-12-10","8:00p",22.544346,24.345663,"home",0.624556743114455,165,"Chicago Bulls","Sacramento Kings",57,1,1,1,1,0.599,0.624556743114455
"Chicago Bulls","Orlando Magic","2019-01-02","8:00p",29.650927,24.345663,"home",0.526881370292793,166,"Chicago Bulls","Orlando Magic",80,2,1,2,1,0.630334589833134,0.559709105625993
"Chicago Bulls","Detroit Pistons","2018-10-20","8:00p",43.280643,24.345663,"home",0.360734549560541,167,"Chicago Bulls","Detroit Pistons",6,1,2,1,2,0.566834589860196,0.330808697212629
"Chicago Bulls","Brooklyn Nets","2019-01-06","3:30p",47.911419,24.345663,"home",0.30976824680611,168,"Chicago Bulls","Brooklyn Nets",84,1,1,1,1,0.599,0.30976824680611
"Chicago Bulls","Denver Nuggets","2018-10-31","8:00p",47.430546,24.345663,"home",0.314943605086809,169,"Chicago Bulls","Denver Nuggets",17,1,1,1,1,0.599,0.314943605086809
"Chicago Bulls","Utah Jazz","2019-03-23","8:00p",55.39793,24.345663,"home",0.232479208057349,170,"Chicago Bulls","Utah Jazz",160,2,1,2,1,0.630334589833134,0.256925056297568
"Chicago Bulls","Indiana Pacers","2018-11-02","8:00p",38.181656,24.345663,"home",0.419916974559633,171,"Chicago Bulls","Indiana Pacers",19,1,1,1,1,0.599,0.419916974559633
"Chicago Bulls","Portland Trail Blazers","2019-03-27","8:00p",35.672451,24.345663,"home",0.45030127531338,172,"Chicago Bulls","Portland Trail Blazers",164,0,1,0,1,0.566834589860196,0.417801309594352
"Chicago Bulls","Phoenix Suns","2018-11-21","8:00p",23.972605,24.345663,"home",0.60424679697004,173,"Chicago Bulls","Phoenix Suns",38,2,1,2,1,0.630334589833134,0.635420935417206
"Chicago Bulls","New York Knicks","2019-04-09","8:00p",23.703459,24.345663,"home",0.60804698727209,174,"Chicago Bulls","New York Knicks",177,2,1,2,1,0.630334589833134,0.639100570043638
"Chicago Bulls","Miami Heat","2019-01-19","8:00p",42.898685,24.345663,"home",0.365053539500865,175,"Chicago Bulls","Miami Heat",97,1,0,1,0,0.630334589833134,0.39624294923641
"Chicago Bulls","Atlanta Hawks","2019-01-23","8:00p",35.929138,24.345663,"home",0.447153240328958,176,"Chicago Bulls","Atlanta Hawks",101,1,1,1,1,0.599,0.447153240328958
"Chicago Bulls","Golden State Warriors","2018-10-29","8:00p",62.693439,24.345663,"home",0.162652464523654,177,"Chicago Bulls","Golden State Warriors",15,1,0,1,0,0.630334589833134,0.181492074755384
"Chicago Bulls","Memphis Grizzlies","2019-02-13","8:00p",33.786179,24.345663,"home",0.473719822907569,178,"Chicago Bulls","Memphis Grizzlies",122,1,0,1,0,0.630334589833134,0.506783241784236
"Chicago Bulls","Boston Celtics","2018-12-08","8:00p",49.298264,24.345663,"home",0.294989635479356,179,"Chicago Bulls","Boston Celtics",55,0,1,0,1,0.566834589860196,0.268229381754122
"Chicago Bulls","Washington Wizards","2019-03-20","8:00p",40.000179,24.345663,"home",0.398425428627021,180,"Chicago Bulls","Washington Wizards",157,1,1,1,1,0.599,0.398425428627021
"Chicago Bulls","Indiana Pacers","2019-01-04","8:00p",38.181656,24.345663,"home",0.419916974559633,181,"Chicago Bulls","Indiana Pacers",82,1,2,1,2,0.566834589860196,0.388061838076015
"Chicago Bulls","Milwaukee Bucks","2019-02-25","8:00p",39.525383,24.345663,"home",0.403994651309009,182,"Chicago Bulls","Milwaukee Bucks",134,1,1,1,1,0.599,0.403994651309009
"Chicago Bulls","Cleveland Cavaliers","2019-01-27","3:30p",40.792145,24.345663,"home",0.38920095043283,183,"Chicago Bulls","Cleveland Cavaliers",105,1,1,1,1,0.599,0.38920095043283
"Chicago Bulls","Orlando Magic","2018-12-21","8:00p",29.650927,24.345663,"home",0.526881370292793,184,"Chicago Bulls","Orlando Magic",68,1,1,1,1,0.599,0.526881370292793
"Chicago Bulls","Atlanta Hawks","2019-03-03","3:30p",35.929138,24.345663,"home",0.447153240328958,185,"Chicago Bulls","Atlanta Hawks",140,1,1,1,1,0.599,0.447153240328958
"Chicago Bulls","Detroit Pistons","2019-03-08","8:00p",43.280643,24.345663,"home",0.360734549560541,186,"Chicago Bulls","Detroit Pistons",145,1,1,1,1,0.599,0.360734549560541
"Chicago Bulls","Washington Wizards","2019-02-09","8:00p",40.000179,24.345663,"home",0.398425428627021,187,"Chicago Bulls","Washington Wizards",118,0,0,0,0,0.599,0.398425428627021
"Chicago Bulls","Los Angeles Clippers","2019-01-25","8:00p",33.277439,24.345663,"home",0.480123217596479,188,"Chicago Bulls","Los Angeles Clippers",103,1,1,1,1,0.599,0.480123217596479
"Chicago Bulls","Brooklyn Nets","2018-12-19","8:00p",47.911419,24.345663,"home",0.30976824680611,189,"Chicago Bulls","Brooklyn Nets",66,1,0,1,0,0.630334589833134,0.338754239280147
"Chicago Bulls","Los Angeles Lakers","2019-03-12","8:00p",51.745636,24.345663,"home",0.269431022245944,190,"Chicago Bulls","Los Angeles Lakers",149,1,2,1,2,0.566834589860196,0.244186284148273
"Chicago Bulls","Milwaukee Bucks","2019-02-11","8:00p",39.525383,24.345663,"home",0.403994651309009,191,"Chicago Bulls","Milwaukee Bucks",120,1,1,1,1,0.599,0.403994651309009
"Chicago Bulls","Cleveland Cavaliers","2018-11-10","8:00p",40.792145,24.345663,"home",0.38920095043283,192,"Chicago Bulls","Cleveland Cavaliers",27,2,2,2,2,0.599,0.38920095043283
"Chicago Bulls","Philadelphia 76ers","2019-04-06","8:00p",48.956451,24.345663,"home",0.298611955442589,193,"Chicago Bulls","Philadelphia 76ers",174,2,1,2,1,0.630334589833134,0.327048657759819
"Chicago Bulls","Houston Rockets","2018-11-03","8:00p",48.876785,24.345663,"home",0.29945808888684,194,"Chicago Bulls","Houston Rockets",20,0,0,0,0,0.599,0.29945808888684
"Chicago Bulls","Toronto Raptors","2018-11-17","8:00p",62.73217,24.345663,"home",0.162295167828547,195,"Chicago Bulls","Toronto Raptors",34,0,0,0,0,0.599,0.162295167828547
"Chicago Bulls","Minnesota Timberwolves","2018-12-26","8:00p",46.067822,24.345663,"home",0.329755065814619,196,"Chicago Bulls","Minnesota Timberwolves",73,2,2,2,2,0.599,0.329755065814619
"Chicago Bulls","Charlotte Hornets","2018-10-24","8:00p",40.519753,24.345663,"home",0.39236452746679,197,"Chicago Bulls","Charlotte Hornets",10,1,1,1,1,0.599,0.39236452746679
"Chicago Bulls","New Orleans Pelicans","2019-02-06","8:00p",40.344097,24.345663,"home",0.394409672798018,198,"Chicago Bulls","New Orleans Pelicans",115,2,1,2,1,0.630334589833134,0.426422779977578
"Chicago Bulls","Toronto Raptors","2019-03-30","8:00p",62.73217,24.345663,"home",0.162295167828547,199,"Chicago Bulls","Toronto Raptors",167,2,1,2,1,0.630334589833134,0.181102344049829
"Chicago Bulls","Boston Celtics","2019-02-23","8:00p",49.298264,24.345663,"home",0.294989635479356,200,"Chicago Bulls","Boston Celtics",132,0,1,0,1,0.566834589860196,0.268229381754122
"Chicago Bulls","San Antonio Spurs","2018-11-26","8:00p",34.688786,24.345663,"home",0.46245065651596,201,"Chicago Bulls","San Antonio Spurs",43,1,1,1,1,0.599,0.46245065651596
"Chicago Bulls","Oklahoma City Thunder","2018-12-07","8:00p",45.645756,24.345663,"home",0.334386588696277,202,"Chicago Bulls","Oklahoma City Thunder",54,2,1,2,1,0.630334589833134,0.364459829611561
"Chicago Bulls","Philadelphia 76ers","2019-03-06","8:00p",48.956451,24.345663,"home",0.298611955442589,203,"Chicago Bulls","Philadelphia 76ers",143,0,0,0,0,0.599,0.298611955442589
"Chicago Bulls","Miami Heat","2018-11-23","8:00p",42.898685,24.345663,"home",0.365053539500865,204,"Chicago Bulls","Miami Heat",40,1,2,1,2,0.566834589860196,0.334957128570442
"Chicago Bulls","Dallas Mavericks","2018-11-12","8:00p",40.130287,24.345663,"home",0.396904421176142,205,"Chicago Bulls","Dallas Mavericks",29,1,1,1,1,0.599,0.396904421176142
"Cleveland Cavaliers","Charlotte Hornets","2019-04-09","7:00p",40.519753,40.792145,"home",0.602187619828673,206,"Cleveland Cavaliers","Charlotte Hornets",177,1,1,1,1,0.599,0.602187619828673
"Cleveland Cavaliers","Portland Trail Blazers","2019-02-25","7:00p",35.672451,40.792145,"home",0.657577866412655,207,"Cleveland Cavaliers","Portland Trail Blazers",134,1,1,1,1,0.599,0.657577866412655
"Cleveland Cavaliers","Indiana Pacers","2018-10-27","7:30p",38.181656,40.792145,"home",0.629216758264986,208,"Cleveland Cavaliers","Indiana Pacers",13,1,2,1,2,0.566834589860196,0.597847867755591
"Cleveland Cavaliers","Detroit Pistons","2019-03-18","7:00p",43.280643,40.792145,"home",0.569495959922142,209,"Cleveland Cavaliers","Detroit Pistons",155,1,0,1,0,0.630334589833134,0.601602645153195
"Cleveland Cavaliers","Miami Heat","2019-01-25","7:30p",42.898685,40.792145,"home",0.574069856818177,210,"Cleveland Cavaliers","Miami Heat",103,1,1,1,1,0.599,0.574069856818177
"Cleveland Cavaliers","Golden State Warriors","2018-12-05","7:00p",62.693439,40.792145,"home",0.31288821682226,211,"Cleveland Cavaliers","Golden State Warriors",52,1,1,1,1,0.599,0.31288821682226
"Cleveland Cavaliers","Miami Heat","2019-01-02","7:00p",42.898685,40.792145,"home",0.574069856818177,212,"Cleveland Cavaliers","Miami Heat",80,2,2,2,2,0.599,0.574069856818177
"Cleveland Cavaliers","Boston Celtics","2019-03-26","7:00p",49.298264,40.792145,"home",0.495175178109618,213,"Cleveland Cavaliers","Boston Celtics",163,1,1,1,1,0.599,0.495175178109618
"Cleveland Cavaliers","Chicago Bulls","2019-01-21","1:00p",24.345663,40.792145,"home",0.777865843992636,214,"Cleveland Cavaliers","Chicago Bulls",99,1,1,1,1,0.599,0.777865843992636
"Cleveland Cavaliers","Toronto Raptors","2019-03-11","7:00p",62.73217,40.792145,"home",0.312323994310683,215,"Cleveland Cavaliers","Toronto Raptors",148,2,0,2,0,0.673090340047948,0.384999465355288
"Cleveland Cavaliers","Utah Jazz","2019-01-04","7:30p",55.39793,40.792145,"home",0.415228456548241,216,"Cleveland Cavaliers","Utah Jazz",82,1,2,1,2,0.566834589860196,0.383493857252733
"Cleveland Cavaliers","Milwaukee Bucks","2018-12-14","7:30p",39.525383,40.792145,"home",0.613755106774267,217,"Cleveland Cavaliers","Milwaukee Bucks",61,1,1,1,1,0.599,0.613755106774267
"Cleveland Cavaliers","Los Angeles Clippers","2019-03-22","7:30p",33.277439,40.792145,"home",0.684044878306527,218,"Cleveland Cavaliers","Los Angeles Clippers",159,1,2,1,2,0.566834589860196,0.654769519251236
"Cleveland Cavaliers","San Antonio Spurs","2019-04-07","3:00p",34.688786,40.792145,"home",0.66851841842474,219,"Cleveland Cavaliers","San Antonio Spurs",175,1,1,1,1,0.599,0.66851841842474
"Cleveland Cavaliers","Atlanta Hawks","2018-10-21","6:00p",35.929138,40.792145,"home",0.65470664281407,220,"Cleveland Cavaliers","Atlanta Hawks",7,1,1,1,1,0.599,0.65470664281407
"Cleveland Cavaliers","Los Angeles Lakers","2018-11-21","8:00p",51.745636,40.792145,"home",0.463679376512329,221,"Cleveland Cavaliers","Los Angeles Lakers",38,1,2,1,2,0.566834589860196,0.430970864673678
"Cleveland Cavaliers","Philadelphia 76ers","2018-12-16","3:30p",48.956451,40.792145,"home",0.499514006642525,222,"Cleveland Cavaliers","Philadelphia 76ers",63,1,1,1,1,0.599,0.499514006642525
"Cleveland Cavaliers","Indiana Pacers","2019-01-08","7:00p",38.181656,40.792145,"home",0.629216758264986,223,"Cleveland Cavaliers","Indiana Pacers",86,2,1,2,1,0.630334589833134,0.659532251345899
"Cleveland Cavaliers","Detroit Pistons","2019-03-02","5:00p",43.280643,40.792145,"home",0.569495959922142,224,"Cleveland Cavaliers","Detroit Pistons",139,1,2,1,2,0.566834589860196,0.536794036982892
"Cleveland Cavaliers","New York Knicks","2019-02-11","7:00p",23.703459,40.792145,"home",0.784330372287726,225,"Cleveland Cavaliers","New York Knicks",120,1,1,1,1,0.599,0.784330372287726
"Cleveland Cavaliers","Brooklyn Nets","2019-02-13","7:00p",47.911419,40.792145,"home",0.512689626290083,226,"Cleveland Cavaliers","Brooklyn Nets",122,1,1,1,1,0.599,0.512689626290083
"Cleveland Cavaliers","Chicago Bulls","2018-12-23","6:00p",24.345663,40.792145,"home",0.777865843992636,227,"Cleveland Cavaliers","Chicago Bulls",70,1,1,1,1,0.599,0.777865843992636
"Cleveland Cavaliers","Boston Celtics","2019-02-05","7:00p",49.298264,40.792145,"home",0.495175178109618,228,"Cleveland Cavaliers","Boston Celtics",114,2,1,2,1,0.630334589833134,0.528233040289252
"Cleveland Cavaliers","Washington Wizards","2019-01-29","7:00p",40.000179,40.792145,"home",0.608245268303682,229,"Cleveland Cavaliers","Washington Wizards",107,1,1,1,1,0.599,0.608245268303682
"Cleveland Cavaliers","Toronto Raptors","2018-12-01","8:00p",62.73217,40.792145,"home",0.312323994310683,230,"Cleveland Cavaliers","Toronto Raptors",48,0,1,0,1,0.566834589860196,0.284626087439942
"Cleveland Cavaliers","Denver Nuggets","2018-11-01","7:00p",47.430546,40.792145,"home",0.518707469244963,231,"Cleveland Cavaliers","Denver Nuggets",18,1,0,1,0,0.630334589833134,0.551619705805554
"Cleveland Cavaliers","Brooklyn Nets","2018-10-24","7:00p",47.911419,40.792145,"home",0.512689626290083,232,"Cleveland Cavaliers","Brooklyn Nets",10,2,2,2,2,0.599,0.512689626290083
"Cleveland Cavaliers","New Orleans Pelicans","2019-01-05","8:00p",40.344097,40.792145,"home",0.604238878636117,233,"Cleveland Cavaliers","New Orleans Pelicans",83,0,2,0,2,0.520090340052118,0.525543566281749
"Cleveland Cavaliers","Milwaukee Bucks","2019-03-20","7:00p",39.525383,40.792145,"home",0.613755106774267,234,"Cleveland Cavaliers","Milwaukee Bucks",157,1,0,1,0,0.630334589833134,0.644620765030285
"Cleveland Cavaliers","Sacramento Kings","2018-12-07","7:30p",22.544346,40.792145,"home",0.79590710786919,235,"Cleveland Cavaliers","Sacramento Kings",54,1,2,1,2,0.566834589860196,0.773565553795356
"Cleveland Cavaliers","Dallas Mavericks","2019-02-02","7:30p",40.130287,40.792145,"home",0.606731126809573,236,"Cleveland Cavaliers","Dallas Mavericks",111,2,1,2,1,0.630334589833134,0.637826865906786
"Cleveland Cavaliers","Houston Rockets","2018-11-24","7:30p",48.876785,40.792145,"home",0.500523167892909,237,"Cleveland Cavaliers","Houston Rockets",41,0,0,0,0,0.599,0.500523167892909
"Cleveland Cavaliers","Minnesota Timberwolves","2018-11-26","7:00p",46.067822,40.792145,"home",0.535609443586638,238,"Cleveland Cavaliers","Minnesota Timberwolves",43,1,1,1,1,0.599,0.535609443586638
"Cleveland Cavaliers","Orlando Magic","2019-03-03","6:00p",29.650927,40.792145,"home",0.723042042803638,239,"Cleveland Cavaliers","Orlando Magic",140,0,0,0,0,0.599,0.723042042803638
"Cleveland Cavaliers","Phoenix Suns","2019-02-21","7:00p",23.972605,40.792145,"home",0.78162551287822,240,"Cleveland Cavaliers","Phoenix Suns",130,2,2,2,2,0.599,0.78162551287822
"Cleveland Cavaliers","New York Knicks","2018-12-12","7:00p",23.703459,40.792145,"home",0.784330372287726,241,"Cleveland Cavaliers","New York Knicks",59,1,2,1,2,0.566834589860196,0.761101924722329
"Cleveland Cavaliers","Atlanta Hawks","2018-10-30","7:00p",35.929138,40.792145,"home",0.65470664281407,242,"Cleveland Cavaliers","Atlanta Hawks",16,2,0,2,0,0.673090340047948,0.72325961641096
"Cleveland Cavaliers","Charlotte Hornets","2018-11-13","7:00p",40.519753,40.792145,"home",0.602187619828673,243,"Cleveland Cavaliers","Charlotte Hornets",30,2,1,2,1,0.630334589833134,0.633425559357957
"Cleveland Cavaliers","Washington Wizards","2018-12-08","7:30p",40.000179,40.792145,"home",0.608245268303682,244,"Cleveland Cavaliers","Washington Wizards",55,0,2,0,2,0.520090340052118,0.529726581324173
"Cleveland Cavaliers","Oklahoma City Thunder","2018-11-07","7:00p",45.645756,40.792145,"home",0.540799367338816,245,"Cleveland Cavaliers","Oklahoma City Thunder",24,1,1,1,1,0.599,0.540799367338816
