"fullname","conference","simnumber","overall_seed","seed","end_of_season_talent"
"Atlanta Hawks","East",644,9,5,39.3935370190717
"Atlanta Hawks","East",647,2,1,67.4225619852032
"Atlanta Hawks","East",649,7,3,65.8510345242297
"Atlanta Hawks","East",650,2,2,43.4940132664609
"Atlanta Hawks","East",651,4,3,58.6980847927901
"Atlanta Hawks","East",652,9,3,31.6750094759671
"Atlanta Hawks","East",653,4,3,52.2096754711082
"Atlanta Hawks","East",654,2,1,59.6358757740765
"Atlanta Hawks","East",656,13,7,49.0694053784059
"Atlanta Hawks","East",659,15,8,68.6306608868037
"Atlanta Hawks","East",660,12,5,23.3779994134227
"Atlanta Hawks","East",662,16,8,57.7872330257826
"Atlanta Hawks","East",664,6,3,51.9753350602842
"Atlanta Hawks","East",665,7,4,46.6122838170783
"Atlanta Hawks","East",666,4,2,71.3841663333482
"Atlanta Hawks","East",667,4,3,50.8747575405448
"Atlanta Hawks","East",668,10,6,44.4681459678664
"Atlanta Hawks","East",670,2,1,64.9620940865802
"Atlanta Hawks","East",671,4,1,69.3407898908795
"Atlanta Hawks","East",672,7,5,40.5565342471529
"Atlanta Hawks","East",673,4,2,70.521709949684
"Atlanta Hawks","East",675,13,7,45.1606730955881
"Atlanta Hawks","East",676,11,6,55.2407383445606
"Atlanta Hawks","East",679,7,6,64.5059071394291
"Atlanta Hawks","East",680,12,7,44.0635083077407
"Atlanta Hawks","East",681,7,4,44.6214990536925
"Atlanta Hawks","East",682,12,5,53.9278542268199
"Atlanta Hawks","East",683,17,7,36.8277843444927
"Atlanta Hawks","East",685,13,6,30.6474110144715
"Atlanta Hawks","East",686,5,2,53.9257332163128
"Atlanta Hawks","East",687,4,3,48.0245509478716
"Atlanta Hawks","East",688,3,3,53.9545091038782
"Atlanta Hawks","East",689,1,1,74.1244498938801
"Atlanta Hawks","East",690,6,5,63.4517162956312
"Atlanta Hawks","East",691,7,4,37.664306187933
"Atlanta Hawks","East",692,5,3,63.2025550092205
"Atlanta Hawks","East",694,3,3,53.3737296243634
"Atlanta Hawks","East",695,1,1,68.6940680314081
"Atlanta Hawks","East",697,5,3,71.0302159360815
"Atlanta Hawks","East",698,1,1,70.684509067804
"Atlanta Hawks","East",699,19,8,29.3875924784699
"Atlanta Hawks","East",700,1,2,64.8199633749661
"Atlanta Hawks","East",701,2,1,59.0766118968888
"Atlanta Hawks","East",702,1,1,65.7260424434767
"Atlanta Hawks","East",703,12,5,51.8231004497841
"Atlanta Hawks","East",704,11,5,45.5680872939068
"Atlanta Hawks","East",705,9,4,50.0548007580794
"Atlanta Hawks","East",706,11,7,28.1820956539875
"Atlanta Hawks","East",709,17,8,35.554090330064
"Atlanta Hawks","East",711,3,2,65.7705891740286
"Atlanta Hawks","East",712,7,3,58.2973776988558
"Atlanta Hawks","East",714,9,5,47.8446763768383
"Atlanta Hawks","East",715,11,5,47.2256030790815
"Atlanta Hawks","East",716,18,8,60.4818842464632
"Atlanta Hawks","East",717,9,7,40.9636180630922
"Atlanta Hawks","East",718,6,4,36.8304493504749
"Atlanta Hawks","East",719,3,2,72.3119139413675
"Atlanta Hawks","East",720,5,3,54.0501133542199
"Atlanta Hawks","East",721,8,4,58.706957053461
"Atlanta Hawks","East",723,5,3,61.6059365332076
"Atlanta Hawks","East",724,6,4,61.6187406780803
"Atlanta Hawks","East",725,7,4,49.5278189524263
"Atlanta Hawks","East",726,3,1,57.0259270145266
"Atlanta Hawks","East",727,7,5,61.0671418062659
"Atlanta Hawks","East",728,6,3,52.445703237923
"Atlanta Hawks","East",730,6,3,43.2603059163266
"Atlanta Hawks","East",731,5,2,43.4172060499749
"Atlanta Hawks","East",733,12,6,19.7037213778323
"Atlanta Hawks","East",734,8,5,45.3998753575165
"Atlanta Hawks","East",735,1,1,33.3312494197954
"Atlanta Hawks","East",736,8,4,37.3193276938298
"Atlanta Hawks","East",737,6,3,41.9478388957927
"Atlanta Hawks","East",738,13,7,53.2008711241277
"Atlanta Hawks","East",739,6,4,46.8853093325998
"Atlanta Hawks","East",741,17,8,19.7026464565886
"Atlanta Hawks","East",742,7,4,57.876291350858
"Atlanta Hawks","East",744,2,2,67.8328307467553
"Atlanta Hawks","East",745,11,5,51.4218216769746
"Atlanta Hawks","East",746,4,2,72.8811600778976
"Atlanta Hawks","East",748,2,2,62.5522567059721
"Atlanta Hawks","East",749,2,2,72.8579499615779
"Atlanta Hawks","East",750,9,6,54.3779629775745
"Atlanta Hawks","East",751,3,2,58.6473573922036
"Atlanta Hawks","East",753,9,6,50.1318999900668
"Atlanta Hawks","East",755,5,2,67.6281724979245
"Atlanta Hawks","East",757,1,1,54.8092762096602
"Atlanta Hawks","East",758,10,5,70.4217735978928
"Atlanta Hawks","East",759,9,6,27.7733411533522
"Atlanta Hawks","East",761,8,4,49.3342967594828
"Atlanta Hawks","East",762,14,8,62.0825976868229
"Atlanta Hawks","East",763,2,1,60.7695538899992
"Atlanta Hawks","East",764,7,3,33.2056885586381
"Atlanta Hawks","East",765,6,3,51.0780312347675
"Atlanta Hawks","East",766,10,5,45.4123603461831
"Atlanta Hawks","East",767,9,4,58.4377722714971
"Atlanta Hawks","East",768,15,7,52.8548997640216
"Atlanta Hawks","East",769,8,3,53.3610517305896
"Atlanta Hawks","East",770,13,7,45.1136508698053
"Atlanta Hawks","East",771,7,3,60.4936983232313
"Atlanta Hawks","East",772,1,1,67.2669191118189
"Atlanta Hawks","East",773,5,2,48.6597406076692
"Atlanta Hawks","East",774,9,5,34.8734647520282
"Atlanta Hawks","East",775,7,5,60.3961357577833
"Atlanta Hawks","East",776,15,8,43.2528822374849
"Atlanta Hawks","East",777,5,2,25.0858367655135
"Atlanta Hawks","East",780,1,1,70.3846432108397
"Atlanta Hawks","East",781,5,3,41.3039816208902
"Atlanta Hawks","East",782,5,4,51.4529897257916
"Atlanta Hawks","East",783,6,2,37.1213687572545
"Atlanta Hawks","East",784,9,4,49.0805192458795
"Atlanta Hawks","East",785,9,4,34.9515793651682
"Atlanta Hawks","East",786,6,4,45.3946616316366
"Atlanta Hawks","East",787,9,4,38.087996572803
"Atlanta Hawks","East",788,10,6,47.5548074659586
"Atlanta Hawks","East",789,9,5,41.9163454181861
"Atlanta Hawks","East",790,1,1,55.2920099386493
"Atlanta Hawks","East",791,5,2,59.6703068148007
"Atlanta Hawks","East",792,9,3,54.5580903203576
"Atlanta Hawks","East",793,13,6,39.0214065128735
"Atlanta Hawks","East",794,14,7,29.4225271066042
"Atlanta Hawks","East",795,12,7,40.0769385241389
"Atlanta Hawks","East",796,9,5,56.5373545132416
"Atlanta Hawks","East",797,10,5,34.3923093223084
"Atlanta Hawks","East",798,15,7,37.2729293230642
"Atlanta Hawks","East",799,2,2,59.4436566089334
"Atlanta Hawks","East",800,11,7,50.5849610674691
"Atlanta Hawks","East",801,4,3,60.6540817852014
"Atlanta Hawks","East",802,2,2,51.1037469337412
"Atlanta Hawks","East",803,4,2,53.2105181932928
"Atlanta Hawks","East",804,4,3,56.8814913172576
"Atlanta Hawks","East",807,9,6,38.5212159472998
"Atlanta Hawks","East",809,4,4,62.8407334655811
"Atlanta Hawks","East",810,15,8,48.0592723903631
"Atlanta Hawks","East",811,4,3,62.8270928719407
"Atlanta Hawks","East",812,2,1,65.6304916505827
"Atlanta Hawks","East",813,4,1,59.094062336504
"Atlanta Hawks","East",814,7,3,53.8130187470322
"Atlanta Hawks","East",815,11,6,41.6186443202422
"Atlanta Hawks","East",816,12,5,50.7348727524558
"Atlanta Hawks","East",817,5,4,45.1175742946783
"Atlanta Hawks","East",818,8,5,68.6346432615661
"Atlanta Hawks","East",821,4,3,45.5107980665719
"Atlanta Hawks","East",822,12,7,55.8896514688089
"Atlanta Hawks","East",823,12,8,45.0735493131757
"Atlanta Hawks","East",824,12,5,53.8076858283671
"Atlanta Hawks","East",826,3,2,56.7166247382077
"Atlanta Hawks","East",827,7,3,42.1735100441995
"Atlanta Hawks","East",828,1,1,64.1274433860573
"Atlanta Hawks","East",829,13,6,56.9742590221528
"Atlanta Hawks","East",830,6,4,67.799495639512
"Atlanta Hawks","East",831,14,6,42.8122048361656
"Atlanta Hawks","East",834,11,6,25.2200546250718
"Atlanta Hawks","East",836,9,5,33.5629221949296
"Atlanta Hawks","East",837,7,4,49.1901239196967
"Atlanta Hawks","East",838,12,6,44.9154408421448
"Atlanta Hawks","East",840,20,8,38.1326243680348
"Atlanta Hawks","East",841,13,6,60.077598478034
"Atlanta Hawks","East",842,9,3,36.828699568227
"Atlanta Hawks","East",843,15,7,29.389913750011
"Atlanta Hawks","East",846,9,4,49.5509829293559
"Atlanta Hawks","East",847,1,1,60.3672875861817
"Atlanta Hawks","East",848,9,4,63.6586993611755
"Atlanta Hawks","East",849,10,4,59.5011315757879
"Atlanta Hawks","East",850,6,3,61.0270803793147
"Atlanta Hawks","East",851,6,3,45.537032754283
"Atlanta Hawks","East",852,5,2,57.0628021960125
"Atlanta Hawks","East",853,15,6,45.657847721764
"Atlanta Hawks","East",854,1,1,71.2993807867081
"Atlanta Hawks","East",855,4,3,43.8188390652666
"Atlanta Hawks","East",856,14,6,44.5843627079342
"Atlanta Hawks","East",857,15,7,42.6040379044575
"Atlanta Hawks","East",858,10,6,41.6974345652243
"Atlanta Hawks","East",859,8,4,63.2852003055971
"Atlanta Hawks","East",860,2,2,54.5967008624307
"Atlanta Hawks","East",862,7,5,50.9468554862156
"Atlanta Hawks","East",864,12,5,33.5907344440028
"Atlanta Hawks","East",865,8,4,45.3635154348211
"Atlanta Hawks","East",866,11,6,53.4941338994098
"Atlanta Hawks","East",867,11,4,39.9373395826516
"Atlanta Hawks","East",868,8,6,48.3443358108421
"Atlanta Hawks","East",869,10,6,38.8038592328505
"Atlanta Hawks","East",870,2,2,69.888891212325
"Atlanta Hawks","East",873,11,5,50.5385981417889
"Atlanta Hawks","East",875,9,6,46.248752367162
"Atlanta Hawks","East",876,9,5,55.7160256389964
"Atlanta Hawks","East",878,8,3,64.9824263926751
"Atlanta Hawks","East",879,8,3,38.9557982934375
"Atlanta Hawks","East",880,14,7,23.8914848699324
"Atlanta Hawks","East",881,13,6,34.1053530435078
"Atlanta Hawks","East",882,1,1,63.9219274303248
"Atlanta Hawks","East",884,4,2,49.8384084749936
"Atlanta Hawks","East",885,9,4,73.9548530350895
"Atlanta Hawks","East",887,10,5,28.490990235121
"Atlanta Hawks","East",889,11,7,58.0233325182495
"Atlanta Hawks","East",890,14,7,54.4164707787727
"Atlanta Hawks","East",891,18,8,41.0792805744848
"Atlanta Hawks","East",892,13,6,47.0510812368647
"Atlanta Hawks","East",893,4,1,58.7620706286446
"Atlanta Hawks","East",897,2,1,48.2340031597571
"Atlanta Hawks","East",898,5,2,68.6015253048413
"Atlanta Hawks","East",899,7,3,54.7238247900326
"Atlanta Hawks","East",900,1,1,64.3424648494609
"Atlanta Hawks","East",903,4,2,71.7190688888583
"Atlanta Hawks","East",905,10,7,45.2500221400389
"Atlanta Hawks","East",906,4,4,69.7837008997468
"Atlanta Hawks","East",907,16,7,46.0614392895543
"Atlanta Hawks","East",909,13,5,33.0731066470454
"Atlanta Hawks","East",910,8,4,52.7447190018183
"Atlanta Hawks","East",911,7,4,50.3111191303502
"Atlanta Hawks","East",912,7,3,49.605840198883
"Atlanta Hawks","East",913,5,2,61.9062783586229
"Atlanta Hawks","East",914,2,1,61.4340703816761
"Atlanta Hawks","East",916,2,2,74.1807158360082
"Atlanta Hawks","East",917,14,8,56.0093151912927
"Atlanta Hawks","East",918,13,6,46.3722463692158
"Atlanta Hawks","East",919,18,8,24.3624997336157
"Atlanta Hawks","East",920,11,5,36.4654077218183
"Atlanta Hawks","East",921,3,3,34.764646803699
"Atlanta Hawks","East",925,9,5,34.143865871171
"Atlanta Hawks","East",929,4,3,63.4600049338187
"Atlanta Hawks","East",930,1,1,71.4778184529142
"Atlanta Hawks","East",931,2,2,58.6195816456675
"Atlanta Hawks","East",932,1,1,71.4199028648146
"Atlanta Hawks","East",933,4,3,55.8568499819141
"Atlanta Hawks","East",934,10,5,64.6102414085846
"Atlanta Hawks","East",935,14,6,44.2537193393925
"Atlanta Hawks","East",937,12,8,55.273490658717
"Atlanta Hawks","East",938,5,2,52.117151260982
"Atlanta Hawks","East",939,7,2,57.1558188320603
"Atlanta Hawks","East",940,10,5,41.9121798733749
"Atlanta Hawks","East",941,5,3,67.420620290653
"Atlanta Hawks","East",942,10,5,40.9349380705173
"Atlanta Hawks","East",944,9,5,66.8084801453324
"Atlanta Hawks","East",948,16,7,14.5015331480347
"Atlanta Hawks","East",949,13,7,33.641060012408
"Atlanta Hawks","East",950,9,7,33.0406711791959
"Atlanta Hawks","East",951,12,4,34.0615618537269
"Atlanta Hawks","East",953,15,8,43.5429101988373
"Atlanta Hawks","East",954,9,4,50.8343832540147
"Atlanta Hawks","East",955,5,2,59.5784093938109
"Atlanta Hawks","East",957,8,4,41.1682854713113
"Atlanta Hawks","East",958,15,7,55.3745157020666
"Atlanta Hawks","East",959,4,3,64.3984876959018
"Atlanta Hawks","East",960,9,4,38.3869447850312
"Atlanta Hawks","East",961,3,2,62.0340134608226
"Atlanta Hawks","East",962,13,7,43.5098532638488
"Atlanta Hawks","East",963,10,6,52.0170292868559
"Atlanta Hawks","East",964,8,5,50.1859328598722
"Atlanta Hawks","East",965,13,7,50.0481990678554
"Atlanta Hawks","East",966,7,4,44.3865375438832
"Atlanta Hawks","East",968,12,6,70.9829020110515
"Atlanta Hawks","East",969,1,1,69.2908054100915
"Atlanta Hawks","East",970,11,4,51.9744264304515
"Atlanta Hawks","East",971,9,3,43.974985730667
"Atlanta Hawks","East",972,1,1,68.7742103650058
"Atlanta Hawks","East",973,5,2,52.3923795161126
"Atlanta Hawks","East",974,9,4,34.7820701737241
"Atlanta Hawks","East",975,4,2,62.3724251616621
"Atlanta Hawks","East",977,7,5,45.2050058799269
"Atlanta Hawks","East",978,2,2,61.3377261865918
"Atlanta Hawks","East",979,1,1,60.111388054404
"Atlanta Hawks","East",980,13,5,65.0659398492944
"Atlanta Hawks","East",981,7,5,59.4145866765023
"Atlanta Hawks","East",983,4,3,62.5771619534566
"Atlanta Hawks","East",984,1,1,70.8793497594575
"Atlanta Hawks","East",985,17,7,35.6920195040243
"Atlanta Hawks","East",987,2,1,63.6935715645879
"Atlanta Hawks","East",988,6,2,56.6204100880214
"Atlanta Hawks","East",989,8,4,30.9417668086131
"Atlanta Hawks","East",990,3,2,67.0882567576248
"Atlanta Hawks","East",991,1,1,74.1672027082731
"Atlanta Hawks","East",992,2,2,71.4181573481934
"Atlanta Hawks","East",993,13,6,35.475652352921
"Atlanta Hawks","East",994,8,3,43.5415317196609
"Atlanta Hawks","East",995,6,4,57.6631977415571
"Atlanta Hawks","East",997,1,1,65.5105999075992
"Atlanta Hawks","East",998,11,5,58.1428922343118
"Atlanta Hawks","East",999,6,4,49.3176429543032
"Atlanta Hawks","East",1000,10,5,22.5877701112627
"Boston Celtics","East",1,13,8,55.6326357024186
"Boston Celtics","East",3,13,8,28.6336772788672
"Boston Celtics","East",4,13,6,43.2076163520357
"Boston Celtics","East",5,10,4,37.814154137666
"Boston Celtics","East",8,19,8,41.5953964925417
"Boston Celtics","East",9,13,6,56.0500161290121
"Boston Celtics","East",10,2,2,58.2160446834425
"Boston Celtics","East",12,4,2,48.3855625793953
"Boston Celtics","East",15,5,4,59.2913567563262
"Boston Celtics","East",16,8,5,63.5556723746044
"Boston Celtics","East",17,7,3,41.0868199685143
"Boston Celtics","East",18,17,8,52.2893910158148
"Boston Celtics","East",19,9,6,50.8880658988756
"Boston Celtics","East",21,14,7,51.6546802881855
"Boston Celtics","East",23,13,6,28.8224313679542
"Boston Celtics","East",24,14,7,45.3207786420819
"Boston Celtics","East",25,4,4,61.6766614954609
"Boston Celtics","East",26,7,3,52.3469432239565
"Boston Celtics","East",27,8,4,67.8962994618737
"Boston Celtics","East",28,7,3,48.4047388031139
"Boston Celtics","East",29,8,6,43.9052896502755
"Boston Celtics","East",31,1,1,41.5559312461187
"Boston Celtics","East",32,11,7,22.2649983384457
"Boston Celtics","East",34,12,5,54.6092434265656
"Boston Celtics","East",36,8,6,45.7121056001512
"Boston Celtics","East",37,4,3,64.8626130804425
"Boston Celtics","East",38,10,7,28.0267978916679
"Boston Celtics","East",39,5,2,68.8752651241509
"Boston Celtics","East",41,2,2,59.7873690938136
"Boston Celtics","East",43,6,2,52.8918600881552
"Boston Celtics","East",45,2,2,63.0469811806868
"Boston Celtics","East",46,10,6,64.3278934974551
"Boston Celtics","East",47,6,3,40.6227650239154
"Boston Celtics","East",49,10,5,29.2884007109547
"Boston Celtics","East",52,12,7,35.8932151119496
"Boston Celtics","East",53,7,4,52.3440196709132
"Boston Celtics","East",57,8,3,45.6662299472586
"Boston Celtics","East",58,11,4,35.5852008669571
"Boston Celtics","East",59,10,7,43.4496810903866
"Boston Celtics","East",60,11,4,61.0543184064501
"Boston Celtics","East",62,11,6,44.2794474072581
"Boston Celtics","East",63,7,6,53.0263207747762
"Boston Celtics","East",64,1,1,69.6042581670094
"Boston Celtics","East",66,7,2,58.4355210960775
"Boston Celtics","East",68,5,3,46.8472367384911
"Boston Celtics","East",70,5,2,49.6841415740052
"Boston Celtics","East",73,9,5,65.8158249766167
"Boston Celtics","East",74,3,2,59.5220969552294
"Boston Celtics","East",75,6,3,59.1002880980405
"Boston Celtics","East",76,10,4,58.0982590303486
"Boston Celtics","East",77,14,7,36.7053211134604
"Boston Celtics","East",78,4,2,50.3849027557519
"Boston Celtics","East",79,3,2,68.6818697491699
"Boston Celtics","East",80,10,7,54.45598002617
"Boston Celtics","East",81,13,6,51.8917914289663
"Boston Celtics","East",82,5,3,58.7332345306149
"Boston Celtics","East",85,6,4,38.3288710873012
"Boston Celtics","East",86,3,2,72.7505691925826
"Boston Celtics","East",87,14,7,39.2004225711968
"Boston Celtics","East",88,5,4,60.2462350746155
"Boston Celtics","East",89,12,7,42.8452689558172
"Boston Celtics","East",91,5,4,58.1234483142556
"Boston Celtics","East",93,4,3,58.0684429520818
"Boston Celtics","East",95,3,1,60.0403982915774
"Boston Celtics","East",96,9,4,54.7737926668259
"Boston Celtics","East",97,11,7,49.1008661474081
"Boston Celtics","East",98,16,8,21.5391291917129
"Boston Celtics","East",99,2,2,66.9972221501387
"Boston Celtics","East",101,2,2,64.2223675087682
"Boston Celtics","East",103,12,6,44.3908882311182
"Boston Celtics","East",104,5,3,66.8435738676623
"Boston Celtics","East",105,9,7,59.8735033943465
"Boston Celtics","East",108,12,7,49.8576709705409
"Boston Celtics","East",109,12,7,32.1631956922897
"Boston Celtics","East",110,4,2,59.7328328281977
"Boston Celtics","East",111,2,1,52.044814363271
"Boston Celtics","East",112,6,4,63.0884947882519
"Boston Celtics","East",113,4,1,59.9972850913213
"Boston Celtics","East",114,14,8,32.9258930195039
"Boston Celtics","East",115,5,3,57.2028710521695
"Boston Celtics","East",118,3,2,68.2971509108713
"Boston Celtics","East",120,2,2,52.9388684470138
"Boston Celtics","East",121,8,3,48.0867955569908
"Boston Celtics","East",122,10,6,42.4508361661236
"Boston Celtics","East",123,7,5,47.6671676718832
"Boston Celtics","East",124,14,6,48.9740738942458
"Boston Celtics","East",125,14,7,30.1219898875434
"Boston Celtics","East",129,3,2,60.8586191790693
"Boston Celtics","East",130,12,6,46.2730066360603
"Boston Celtics","East",131,5,4,65.6446936622564
"Boston Celtics","East",132,11,5,45.5046836285899
"Boston Celtics","East",134,8,5,56.4525687428305
"Boston Celtics","East",137,7,4,60.4890130814655
"Boston Celtics","East",138,11,5,30.8088270045109
"Boston Celtics","East",141,9,5,55.0060142878685
"Boston Celtics","East",143,4,3,63.9772624538228
"Boston Celtics","East",144,11,5,61.3565732493034
"Boston Celtics","East",145,9,5,60.7918592921566
"Boston Celtics","East",146,10,4,37.6310066449904
"Boston Celtics","East",147,7,5,51.391517787157
"Boston Celtics","East",148,12,5,48.4647445585279
"Boston Celtics","East",150,7,3,46.2791216815801
"Boston Celtics","East",154,10,7,68.2099429202138
"Boston Celtics","East",157,8,4,57.6165441173722
"Boston Celtics","East",158,2,2,72.4225473089442
"Boston Celtics","East",159,11,6,43.6398500780263
"Boston Celtics","East",161,13,6,57.706749152474
"Boston Celtics","East",162,6,2,52.9029205360203
"Boston Celtics","East",164,7,2,35.6154726962331
"Boston Celtics","East",165,3,3,49.7291753442767
"Boston Celtics","East",166,7,5,51.3972721485746
"Boston Celtics","East",167,18,8,30.2392434329251
"Boston Celtics","East",169,4,3,63.5118300134007
"Boston Celtics","East",171,11,6,31.4824569081684
"Boston Celtics","East",173,14,6,58.9390377631385
"Boston Celtics","East",174,3,2,61.8785432173502
"Boston Celtics","East",175,1,1,63.5049544514079
"Boston Celtics","East",176,4,4,73.0172008803558
"Boston Celtics","East",177,1,1,69.891625880526
"Boston Celtics","East",180,3,2,63.4310677312492
"Boston Celtics","East",181,17,8,42.7269427327589
"Boston Celtics","East",184,13,6,52.0693278322978
"Boston Celtics","East",186,14,7,43.8027605105908
"Boston Celtics","East",187,2,2,60.4775278537944
"Boston Celtics","East",188,16,7,28.2195748060114
"Boston Celtics","East",190,1,1,67.3327972542367
"Boston Celtics","East",191,10,6,50.0119686800519
"Boston Celtics","East",193,3,2,59.5771775542015
"Boston Celtics","East",194,9,5,65.7648352375078
"Boston Celtics","East",195,2,1,68.1601213378997
"Boston Celtics","East",196,15,7,24.0323009756328
"Boston Celtics","East",197,15,7,44.0212671465546
"Boston Celtics","East",198,7,4,51.7943790051149
"Boston Celtics","East",199,2,2,69.1403512184208
"Boston Celtics","East",200,11,5,43.0822284935637
"Boston Celtics","East",203,1,1,73.4425785692487
